POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	48
1	2	+	60
2	2	+	62
3	2	+	64
4	3	+	76
5	5	-	54
6	7	-	124
7	7	-	126
8	7	-	128
9	7	-	130
10	12	-	46
11	12	-	48
12	15	-	56
13	4	-	78
14	16	+	104
15	16	+	106
16	16	+	108
17	17	+	70
18	17	+	66
19	18	+	176
20	19	-	60
21	21	-	38
22	21	-	40
23	23	+	124
24	23	+	126
25	23	+	128
26	23	+	130
27	23	+	132
28	23	+	134
29	23	+	136
30	23	+	138
31	23	+	140
32	23	+	142
33	24	-	146
34	24	-	148
35	26	+	74
36	27	-	90
37	28	+	90
38	28	+	92
39	28	+	94
40	28	+	96
41	30	-	74
42	30	-	76
43	30	-	78
44	33	+	150
45	33	+	152
46	33	+	154
47	33	+	156
48	34	+	42
49	35	-	98
50	35	-	100
51	36	-	172
52	36	-	174
53	36	-	176
54	36	-	178
55	36	-	180
56	36	-	182
57	36	-	184
58	36	-	186
59	37	+	108
60	37	+	110
61	38	-	48
62	40	-	100
63	40	-	102
64	40	-	104
65	40	-	106
66	42	+	300
67	42	+	302
68	42	+	304
69	42	+	306
70	43	-	78
71	43	-	80
72	43	-	82
73	44	-	74
74	44	-	76
75	44	-	78
76	45	+	82
77	45	+	83
78	46	+	96
79	41	-	64
80	46	+	98
81	48	+	112
82	48	+	114
83	48	+	116
84	49	-	126
85	49	-	128
